# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
27.60 1
27.70 2
27.80 0
27.90 1
28.00 0
28.10 0
28.20 2
28.30 3
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 1
29.50 1
29.60 0
29.70 0
29.80 1
29.90 0
30.00 2
30.10 1
30.20 0
30.30 0
30.40 1
30.50 1
30.60 1
30.70 0
30.80 0
30.90 0
31.00 1
#END ATOMS C-D

#ATOMS C-Dw
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 1
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 2
 3.60 0
 3.70 4
 3.80 2
 3.90 10
 4.00 4
 4.10 3
 4.20 1
 4.30 4
 4.40 0
 4.50 1
 4.60 2
 4.70 0
 4.80 2
 4.90 0
 5.00 4
 5.10 4
 5.20 0
 5.30 4
 5.40 0
 5.50 2
 5.60 4
 5.70 2
 5.80 0
 5.90 0
 6.00 2
 6.10 2
 6.20 4
 6.30 4
 6.40 8
 6.50 2
 6.60 8
 6.70 2
 6.80 8
 6.90 4
 7.00 4
 7.10 8
 7.20 8
 7.30 0
 7.40 10
 7.50 2
 7.60 4
 7.70 9
 7.80 2
 7.90 7
 8.00 13
 8.10 10
 8.20 6
 8.30 4
 8.40 2
 8.50 10
 8.60 7
 8.70 2
 8.80 2
 8.90 7
 9.00 9
 9.10 5
 9.20 6
 9.30 11
 9.40 1
 9.50 6
 9.60 3
 9.70 3
 9.80 3
 9.90 8
10.00 14
10.10 8
10.20 6
10.30 8
10.40 7
10.50 4
10.60 9
10.70 10
10.80 14
10.90 8
11.00 4
11.10 2
11.20 2
11.30 3
11.40 12
11.50 7
11.60 8
11.70 17
11.80 7
11.90 8
12.00 11
12.10 11
12.20 7
12.30 6
12.40 12
12.50 7
12.60 7
12.70 4
12.80 8
12.90 4
13.00 7
13.10 2
13.20 10
13.30 4
13.40 2
13.50 5
13.60 2
13.70 8
13.80 6
13.90 8
14.00 10
14.10 0
14.20 5
14.30 11
14.40 2
14.50 10
14.60 8
14.70 8
14.80 4
14.90 8
15.00 12
15.10 12
15.20 10
15.30 17
15.40 7
15.50 6
15.60 0
15.70 2
15.80 15
15.90 7
16.00 4
16.10 7
16.20 9
16.30 4
16.40 10
16.50 6
16.60 5
16.70 1
16.80 4
16.90 4
17.00 0
17.10 6
17.20 6
17.30 3
17.40 7
17.50 1
17.60 7
17.70 3
17.80 13
17.90 7
18.00 6
18.10 2
18.20 4
18.30 0
18.40 1
18.50 0
18.60 4
18.70 7
18.80 7
18.90 5
19.00 4
19.10 3
19.20 9
19.30 5
19.40 3
19.50 2
19.60 0
19.70 8
19.80 2
19.90 10
20.00 2
20.10 10
20.20 8
20.30 6
20.40 8
20.50 7
20.60 12
20.70 2
20.80 2
20.90 6
21.00 3
21.10 7
21.20 12
21.30 3
21.40 2
21.50 4
21.60 5
21.70 7
21.80 4
21.90 8
22.00 2
22.10 4
22.20 3
22.30 4
22.40 4
22.50 2
22.60 2
22.70 3
22.80 4
22.90 4
23.00 2
23.10 2
23.20 3
23.30 4
23.40 4
23.50 0
23.60 4
23.70 3
23.80 3
23.90 5
24.00 7
24.10 0
24.20 1
24.30 6
24.40 1
24.50 7
24.60 6
24.70 5
24.80 0
24.90 4
25.00 6
25.10 5
25.20 0
25.30 2
25.40 2
25.50 0
25.60 4
25.70 4
25.80 0
25.90 2
26.00 2
26.10 0
26.20 2
26.30 0
26.40 4
26.50 2
26.60 2
26.70 0
26.80 0
26.90 2
27.00 0
27.10 0
27.20 0
27.30 0
27.40 2
27.50 0
27.60 0
27.70 1
27.80 2
27.90 2
28.00 0
28.10 11
28.20 2
28.30 8
28.40 3
28.50 4
28.60 5
28.70 2
28.80 3
28.90 8
29.00 2
29.10 7
29.20 3
29.30 3
29.40 4
29.50 3
29.60 3
29.70 8
29.80 3
29.90 4
30.00 3
30.10 1
30.20 4
30.30 1
30.40 1
30.50 0
30.60 0
30.70 1
30.80 0
30.90 0
31.00 0
31.10 1
31.20 3
31.30 0
31.40 2
31.50 0
31.60 0
31.70 0
31.80 0
31.90 2
32.00 0
32.10 0
32.20 1
32.30 1
32.40 0
32.50 2
32.60 1
32.70 2
32.80 0
32.90 1
33.00 0
33.10 0
33.20 1
33.30 0
33.40 0
33.50 0
33.60 1
33.70 2
33.80 0
33.90 0
34.00 1
34.10 1
34.20 0
34.30 0
34.40 1
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 1
#END ATOMS C-Dw

#ATOMS C-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 2
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 1
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 2
 4.30 0
 4.40 0
 4.50 3
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 6
 5.20 0
 5.30 0
 5.40 2
 5.50 4
 5.60 4
 5.70 0
 5.80 2
 5.90 2
 6.00 0
 6.10 4
 6.20 4
 6.30 2
 6.40 6
 6.50 0
 6.60 6
 6.70 0
 6.80 3
 6.90 0
 7.00 0
 7.10 2
 7.20 2
 7.30 0
 7.40 4
 7.50 2
 7.60 0
 7.70 4
 7.80 5
 7.90 8
 8.00 2
 8.10 2
 8.20 2
 8.30 4
 8.40 2
 8.50 0
 8.60 8
 8.70 4
 8.80 0
 8.90 8
 9.00 8
 9.10 1
 9.20 0
 9.30 6
 9.40 4
 9.50 0
 9.60 2
 9.70 2
 9.80 7
 9.90 2
10.00 8
10.10 0
10.20 0
10.30 5
10.40 4
10.50 6
10.60 2
10.70 3
10.80 4
10.90 5
11.00 2
11.10 5
11.20 0
11.30 4
11.40 2
11.50 5
11.60 4
11.70 3
11.80 4
11.90 1
12.00 6
12.10 0
12.20 1
12.30 3
12.40 3
12.50 3
12.60 9
12.70 4
12.80 3
12.90 3
13.00 2
13.10 0
13.20 6
13.30 0
13.40 4
13.50 10
13.60 4
13.70 5
13.80 6
13.90 4
14.00 6
14.10 4
14.20 0
14.30 2
14.40 6
14.50 8
14.60 6
14.70 4
14.80 6
14.90 2
15.00 0
15.10 7
15.20 0
15.30 2
15.40 2
15.50 2
15.60 3
15.70 7
15.80 7
15.90 3
16.00 2
16.10 0
16.20 1
16.30 6
16.40 2
16.50 3
16.60 2
16.70 2
16.80 2
16.90 1
17.00 1
17.10 3
17.20 4
17.30 4
17.40 2
17.50 5
17.60 1
17.70 0
17.80 5
17.90 3
18.00 0
18.10 1
18.20 1
18.30 1
18.40 3
18.50 3
18.60 0
18.70 3
18.80 7
18.90 0
19.00 1
19.10 3
19.20 1
19.30 1
19.40 0
19.50 1
19.60 1
19.70 1
19.80 1
19.90 1
20.00 0
20.10 1
20.20 1
20.30 1
20.40 2
20.50 2
20.60 3
20.70 1
20.80 4
20.90 1
21.00 1
21.10 1
21.20 7
21.30 7
21.40 3
21.50 2
21.60 4
21.70 2
21.80 0
21.90 4
22.00 2
22.10 6
22.20 4
22.30 5
22.40 0
22.50 2
22.60 3
22.70 6
22.80 2
22.90 2
23.00 5
23.10 1
23.20 3
23.30 2
23.40 1
23.50 0
23.60 1
23.70 0
23.80 1
23.90 0
24.00 2
24.10 2
24.20 2
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 2
24.90 2
25.00 2
25.10 0
25.20 0
25.30 4
25.40 2
25.50 0
25.60 0
25.70 0
25.80 0
25.90 2
26.00 4
26.10 4
26.20 4
26.30 0
26.40 0
26.50 4
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 2
27.30 2
27.40 0
27.50 2
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 2
28.90 2
29.00 1
29.10 2
29.20 1
29.30 0
29.40 4
29.50 4
29.60 4
29.70 1
29.80 1
29.90 3
30.00 7
30.10 0
30.20 4
30.30 0
30.40 3
30.50 2
30.60 2
30.70 3
30.80 0
30.90 2
31.00 3
31.10 0
31.20 2
31.30 0
31.40 0
31.50 0
31.60 0
31.70 1
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 1
33.20 0
33.30 1
33.40 0
33.50 0
33.60 2
33.70 1
33.80 0
33.90 0
34.00 1
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 1
34.80 0
34.90 1
35.00 0
35.10 0
35.20 0
35.30 0
35.40 1
#END ATOMS C-max

#ATOMS C-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 4
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 5
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 2
 4.80 0
 4.90 5
 5.00 0
 5.10 4
 5.20 0
 5.30 0
 5.40 2
 5.50 0
 5.60 4
 5.70 0
 5.80 2
 5.90 0
 6.00 4
 6.10 4
 6.20 2
 6.30 2
 6.40 2
 6.50 0
 6.60 2
 6.70 4
 6.80 4
 6.90 0
 7.00 4
 7.10 0
 7.20 4
 7.30 6
 7.40 2
 7.50 6
 7.60 2
 7.70 2
 7.80 3
 7.90 2
 8.00 2
 8.10 3
 8.20 2
 8.30 4
 8.40 4
 8.50 6
 8.60 0
 8.70 3
 8.80 7
 8.90 3
 9.00 4
 9.10 6
 9.20 1
 9.30 3
 9.40 0
 9.50 2
 9.60 2
 9.70 5
 9.80 4
 9.90 2
10.00 7
10.10 2
10.20 2
10.30 4
10.40 3
10.50 2
10.60 4
10.70 1
10.80 6
10.90 4
11.00 5
11.10 2
11.20 5
11.30 1
11.40 1
11.50 0
11.60 2
11.70 0
11.80 8
11.90 3
12.00 6
12.10 6
12.20 7
12.30 0
12.40 2
12.50 1
12.60 2
12.70 2
12.80 2
12.90 7
13.00 2
13.10 6
13.20 4
13.30 2
13.40 4
13.50 8
13.60 2
13.70 5
13.80 2
13.90 6
14.00 8
14.10 5
14.20 0
14.30 6
14.40 8
14.50 2
14.60 2
14.70 4
14.80 6
14.90 6
15.00 2
15.10 7
15.20 5
15.30 1
15.40 4
15.50 2
15.60 3
15.70 0
15.80 2
15.90 0
16.00 5
16.10 3
16.20 2
16.30 2
16.40 11
16.50 2
16.60 0
16.70 1
16.80 5
16.90 5
17.00 1
17.10 1
17.20 5
17.30 1
17.40 0
17.50 3
17.60 2
17.70 1
17.80 5
17.90 2
18.00 1
18.10 2
18.20 0
18.30 5
18.40 4
18.50 1
18.60 4
18.70 3
18.80 1
18.90 0
19.00 3
19.10 0
19.20 1
19.30 3
19.40 1
19.50 1
19.60 2
19.70 1
19.80 0
19.90 0
20.00 1
20.10 1
20.20 1
20.30 3
20.40 1
20.50 2
20.60 2
20.70 2
20.80 1
20.90 1
21.00 4
21.10 4
21.20 4
21.30 5
21.40 1
21.50 8
21.60 2
21.70 0
21.80 4
21.90 2
22.00 4
22.10 1
22.20 1
22.30 5
22.40 3
22.50 2
22.60 6
22.70 3
22.80 1
22.90 6
23.00 1
23.10 2
23.20 1
23.30 1
23.40 2
23.50 5
23.60 1
23.70 1
23.80 1
23.90 1
24.00 0
24.10 1
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 2
24.90 3
25.00 0
25.10 2
25.20 0
25.30 0
25.40 4
25.50 2
25.60 0
25.70 4
25.80 2
25.90 0
26.00 2
26.10 0
26.20 0
26.30 2
26.40 2
26.50 2
26.60 2
26.70 0
26.80 0
26.90 2
27.00 0
27.10 0
27.20 0
27.30 0
27.40 2
27.50 2
27.60 0
27.70 2
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 4
28.90 1
29.00 0
29.10 0
29.20 2
29.30 1
29.40 4
29.50 2
29.60 6
29.70 4
29.80 4
29.90 0
30.00 0
30.10 3
30.20 1
30.30 3
30.40 2
30.50 2
30.60 4
30.70 2
30.80 0
30.90 2
31.00 1
31.10 0
31.20 2
31.30 0
31.40 3
31.50 0
31.60 0
31.70 0
31.80 0
31.90 1
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 1
33.20 0
33.30 0
33.40 2
33.50 0
33.60 0
33.70 0
33.80 2
33.90 1
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 1
34.90 0
35.00 0
35.10 0
35.20 1
35.30 0
35.40 1
#END ATOMS C-min

#ATOMS D-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 2
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 2
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 2
 5.90 0
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 0
 7.50 0
 7.60 0
 7.70 0
 7.80 0
 7.90 0
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 1
 8.60 0
 8.70 0
 8.80 1
 8.90 1
 9.00 2
 9.10 2
 9.20 2
 9.30 0
 9.40 0
 9.50 1
 9.60 1
 9.70 2
 9.80 0
 9.90 0
10.00 0
10.10 2
10.20 1
10.30 0
10.40 3
10.50 2
10.60 0
10.70 1
10.80 1
10.90 0
11.00 1
11.10 0
11.20 0
11.30 0
11.40 1
11.50 2
11.60 1
11.70 0
11.80 0
11.90 0
12.00 0
12.10 4
12.20 0
12.30 0
12.40 0
12.50 0
12.60 0
12.70 0
12.80 0
12.90 0
13.00 0
13.10 0
13.20 0
13.30 0
13.40 0
13.50 0
13.60 2
13.70 4
13.80 0
13.90 1
14.00 0
14.10 0
14.20 0
14.30 1
14.40 1
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 0
15.40 1
15.50 0
15.60 1
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 0
16.30 0
16.40 0
16.50 0
16.60 0
16.70 0
16.80 0
16.90 2
17.00 0
17.10 0
17.20 0
17.30 2
17.40 2
17.50 2
17.60 0
17.70 2
17.80 0
17.90 4
18.00 0
18.10 4
18.20 0
18.30 0
18.40 0
18.50 0
18.60 0
18.70 4
18.80 0
18.90 0
19.00 1
19.10 0
19.20 5
19.30 2
19.40 0
19.50 0
19.60 2
19.70 1
19.80 0
19.90 0
20.00 1
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 1
21.80 0
21.90 1
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 1
25.60 2
25.70 0
25.80 0
25.90 1
26.00 1
26.10 1
26.20 1
26.30 1
26.40 1
26.50 1
26.60 0
26.70 1
26.80 2
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 1
27.60 1
27.70 1
27.80 0
27.90 0
28.00 1
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 1
#END ATOMS D-D

#ATOMS D-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 2
 4.70 2
 4.80 2
 4.90 2
 5.00 0
 5.10 0
 5.20 1
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 0
 5.90 0
 6.00 2
 6.10 2
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 2
 6.70 0
 6.80 0
 6.90 0
 7.00 2
 7.10 0
 7.20 4
 7.30 4
 7.40 0
 7.50 0
 7.60 2
 7.70 2
 7.80 2
 7.90 0
 8.00 4
 8.10 2
 8.20 0
 8.30 0
 8.40 0
 8.50 0
 8.60 4
 8.70 0
 8.80 0
 8.90 2
 9.00 0
 9.10 0
 9.20 0
 9.30 0
 9.40 1
 9.50 0
 9.60 3
 9.70 2
 9.80 0
 9.90 0
10.00 0
10.10 3
10.20 0
10.30 2
10.40 0
10.50 1
10.60 1
10.70 2
10.80 0
10.90 0
11.00 2
11.10 1
11.20 0
11.30 0
11.40 1
11.50 0
11.60 2
11.70 0
11.80 0
11.90 1
12.00 0
12.10 0
12.20 2
12.30 0
12.40 2
12.50 0
12.60 0
12.70 4
12.80 2
12.90 0
13.00 2
13.10 0
13.20 0
13.30 2
13.40 5
13.50 6
13.60 0
13.70 2
13.80 3
13.90 0
14.00 0
14.10 0
14.20 0
14.30 2
14.40 0
14.50 6
14.60 0
14.70 0
14.80 4
14.90 6
15.00 5
15.10 2
15.20 4
15.30 0
15.40 1
15.50 0
15.60 0
15.70 1
15.80 3
15.90 0
16.00 1
16.10 0
16.20 0
16.30 1
16.40 0
16.50 1
16.60 2
16.70 1
16.80 0
16.90 0
17.00 0
17.10 0
17.20 2
17.30 1
17.40 0
17.50 2
17.60 0
17.70 0
17.80 1
17.90 2
18.00 0
18.10 0
18.20 0
18.30 0
18.40 0
18.50 0
18.60 0
18.70 0
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 0
19.40 0
