./cif_molecule: tests/cif_molecule_012.inp data_1011060: ERROR: _atom_site_label tag was not found. A serial number will be appended to _atom_site_type_symbol to make atom labels.
data_1011060_molecule_0
_publ_author_name                'Hassel, O'
_publ_section_title              'Ueber die Kristallstruktur des Graphits.'
_journal_name_full               'Zeitschrift fuer Physik'
_journal_page_first              317
_journal_page_last               337
_journal_volume                  25
_journal_year                    1924
_cell_length_a                   2.47
_cell_length_b                   2.47
_cell_length_c                   6.79
_cell_angle_alpha                90
_cell_angle_beta                 90
_cell_angle_gamma                120
_cod_src_chemical_formula_sum
;
;
_cod_src_chemical_formula_structural C
_chemical_formula_sum            C162
_cod_data_source_file            cif_molecule_012.inp
_cod_data_source_block           1011060
_symmetry_space_group_name_H-M   'P 1'
loop_ _symmetry_equiv_pos_as_xyz 'x, y, z'
C01_1_115 C0 -3.6667 -3.3333 0.0050
C01_1_125 C0 -3.6667 -2.3333 0.0050
C01_1_135 C0 -3.6667 -1.3333 0.0050
C01_1_145 C0 -3.6667 -0.3333 0.0050
C01_1_155 C0 -3.6667 0.6667 0.0050
C01_1_165 C0 -3.6667 1.6667 0.0050
C01_1_175 C0 -3.6667 2.6667 0.0050
C01_1_185 C0 -3.6667 3.6667 0.0050
C01_1_195 C0 -3.6667 4.6667 0.0050
C01_1_215 C0 -2.6667 -3.3333 0.0050
C01_1_225 C0 -2.6667 -2.3333 0.0050
C01_1_235 C0 -2.6667 -1.3333 0.0050
C01_1_245 C0 -2.6667 -0.3333 0.0050
C01_1_255 C0 -2.6667 0.6667 0.0050
C01_1_265 C0 -2.6667 1.6667 0.0050
C01_1_275 C0 -2.6667 2.6667 0.0050
C01_1_285 C0 -2.6667 3.6667 0.0050
C01_1_295 C0 -2.6667 4.6667 0.0050
C01_1_315 C0 -1.6667 -3.3333 0.0050
C01_1_325 C0 -1.6667 -2.3333 0.0050
C01_1_335 C0 -1.6667 -1.3333 0.0050
C01_1_345 C0 -1.6667 -0.3333 0.0050
C01_1_355 C0 -1.6667 0.6667 0.0050
C01_1_365 C0 -1.6667 1.6667 0.0050
C01_1_375 C0 -1.6667 2.6667 0.0050
C01_1_385 C0 -1.6667 3.6667 0.0050
C01_1_395 C0 -1.6667 4.6667 0.0050
C01_1_415 C0 -0.6667 -3.3333 0.0050
C01_1_425 C0 -0.6667 -2.3333 0.0050
C01_1_435 C0 -0.6667 -1.3333 0.0050
C01_1_445 C0 -0.6667 -0.3333 0.0050
C01_1_455 C0 -0.6667 0.6667 0.0050
C01_1_465 C0 -0.6667 1.6667 0.0050
C01_1_475 C0 -0.6667 2.6667 0.0050
C01_1_485 C0 -0.6667 3.6667 0.0050
C01_1_495 C0 -0.6667 4.6667 0.0050
C01_1_515 C0 0.3333 -3.3333 0.0050
C01_1_525 C0 0.3333 -2.3333 0.0050
C01_1_535 C0 0.3333 -1.3333 0.0050
C01_1_545 C0 0.3333 -0.3333 0.0050
C01_1_565 C0 0.3333 1.6667 0.0050
C01_1_575 C0 0.3333 2.6667 0.0050
C01_1_585 C0 0.3333 3.6667 0.0050
C01_1_595 C0 0.3333 4.6667 0.0050
C01_1_615 C0 1.3333 -3.3333 0.0050
C01_1_625 C0 1.3333 -2.3333 0.0050
C01_1_635 C0 1.3333 -1.3333 0.0050
C01_1_645 C0 1.3333 -0.3333 0.0050
C01_1_655 C0 1.3333 0.6667 0.0050
C01_1_665 C0 1.3333 1.6667 0.0050
C01_1_675 C0 1.3333 2.6667 0.0050
C01_1_685 C0 1.3333 3.6667 0.0050
C01_1_695 C0 1.3333 4.6667 0.0050
C01_1_715 C0 2.3333 -3.3333 0.0050
C01_1_725 C0 2.3333 -2.3333 0.0050
C01_1_735 C0 2.3333 -1.3333 0.0050
C01_1_745 C0 2.3333 -0.3333 0.0050
C01_1_755 C0 2.3333 0.6667 0.0050
C01_1_765 C0 2.3333 1.6667 0.0050
C01_1_775 C0 2.3333 2.6667 0.0050
C01_1_785 C0 2.3333 3.6667 0.0050
C01_1_795 C0 2.3333 4.6667 0.0050
C01_1_815 C0 3.3333 -3.3333 0.0050
C01_1_825 C0 3.3333 -2.3333 0.0050
C01_1_835 C0 3.3333 -1.3333 0.0050
C01_1_845 C0 3.3333 -0.3333 0.0050
C01_1_855 C0 3.3333 0.6667 0.0050
C01_1_865 C0 3.3333 1.6667 0.0050
C01_1_875 C0 3.3333 2.6667 0.0050
C01_1_885 C0 3.3333 3.6667 0.0050
C01_1_895 C0 3.3333 4.6667 0.0050
C01_1_915 C0 4.3333 -3.3333 0.0050
C01_1_925 C0 4.3333 -2.3333 0.0050
C01_1_935 C0 4.3333 -1.3333 0.0050
C01_1_945 C0 4.3333 -0.3333 0.0050
C01_1_955 C0 4.3333 0.6667 0.0050
C01_1_965 C0 4.3333 1.6667 0.0050
C01_1_975 C0 4.3333 2.6667 0.0050
C01_1_985 C0 4.3333 3.6667 0.0050
C01_1_995 C0 4.3333 4.6667 0.0050
